shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24743,46.883625,-96.724039,329,13997.65930750878
24743,46.883623,-96.723584,330,14032.496226392796
24743,46.883595,-96.723495,331,14039.993453377174
24743,46.883543,-96.723431,332,14047.591371475068
24743,46.882961,-96.723446,333,14112.592046542379
24743,46.882838,-96.723455,334,14126.34443242155
24743,46.882812,-96.723494,335,14130.509251023055
24743,46.882807,-96.723711,336,14147.133077137654
25189,46.892569,-96.799251,0,0
25189,46.892465,-96.799187,1,12.603407230058462
25189,46.892375,-96.798988,2,30.851860437666435
25189,46.892366,-96.798177,3,92.93702869422104
25189,46.892333,-96.798149,4,97.1997153750979
25189,46.890437,-96.798174,5,308.91155153815066
25189,46.888869,-96.798201,6,484.00317556893276
25189,46.888684,-96.798196,7,504.66341340523786
25189,46.888612,-96.798195,8,512.7031391693416
25189,46.887021,-96.798201,9,690.3512869260231
25189,46.8869,-96.798214,10,703.8984820508706
25189,46.886712,-96.798209,11,724.8936368311129
25189,46.886105,-96.798222,12,792.677224161314
25189,46.886005,-96.798222,13,803.8430035746082
25189,46.885915,-96.798219,14,813.8948289799956
25189,46.883534,-96.798176,15,1079.772425179985
25189,46.88306,-96.79818,16,1132.699108875655
25189,46.882244,-96.798197,17,1223.821168759464
25189,46.880776,-96.798205,18,1387.7359621973776
25189,46.880538,-96.798202,19,1414.3115109667028
25189,46.880504,-96.798138,20,1420.5100083328407
25189,46.880491,-96.797397,21,1477.2602341414606
25189,46.880506,-96.797197,22,1492.6637582508195
25189,46.880492,-96.797149,23,1496.6573434309253
25189,46.880491,-96.794116,24,1728.8673153987918
25189,46.880491,-96.792828,25,1827.4783163493714
25189,46.880484,-96.791884,26,1899.7565427687996
25189,46.880312,-96.79081,27,1984.1968143065992
25189,46.880258,-96.790508,28,2008.0917563821108
25189,46.880152,-96.790479,29,2020.1340432225452
25189,46.879632,-96.790634,30,2079.396952802777
25189,46.878574,-96.790971,31,2200.316806012133
25189,46.878295,-96.791073,32,2232.4335570002113
25189,46.878288,-96.79116,33,2239.1403864028143
25189,46.878345,-96.791566,34,2270.8704985705785
25189,46.878363,-96.79165,35,2277.6086537999313
25189,46.878407,-96.792047,36,2308.3992498212992
25189,46.878448,-96.792527,37,2345.4342040226106
25189,46.87846,-96.79294,38,2377.0836469874293
25189,46.878475,-96.793209,39,2397.747427143749
25189,46.878437,-96.793777,40,2441.442423150839
25189,46.878454,-96.793939,41,2453.9902370702107
25189,46.878505,-96.79399,42,2460.894978166245
25189,46.8792,-96.793987,43,2538.4978707145924
25189,46.879279,-96.793968,44,2547.438025071296
25189,46.879428,-96.793993,45,2564.1848628945386
25189,46.881054,-96.794003,46,2745.742949610775
25189,46.882855,-96.793968,47,2946.8574856746145
25189,46.883865,-96.79394,48,3059.652791106708
25189,46.88426,-96.793949,49,3103.7632216466845
25189,46.884628,-96.793952,50,3144.8541366899376
25189,46.884896,-96.793904,51,3175.003350201049
25189,46.885411,-96.793877,52,3232.544541390963
25189,46.886113,-96.793878,53,3310.928747435702
25189,46.886273,-96.793866,54,3328.817687716678
25189,46.886538,-96.793864,55,3358.407549543023
25189,46.886663,-96.793861,56,3372.36673402086
25189,46.887196,-96.793781,57,3432.194911383712
25189,46.887488,-96.793755,58,3464.859850371258
25189,46.88764,-96.79374,59,3481.8707229031975
25189,46.887832,-96.793759,60,3503.35841279526
25189,46.888082,-96.793768,61,3531.2815068940577
25189,46.88972,-96.793772,62,3714.1781769650966
25189,46.89031,-96.793745,63,3780.089029511331
25189,46.8907,-96.793724,64,3823.6654554278657
25189,46.890805,-96.793725,65,3835.3898349168694
25189,46.890892,-96.793737,66,3845.147445217879
25189,46.892734,-96.793724,67,4050.8245807336766
25189,46.894333,-96.793692,68,4229.383127230558
25189,46.89488,-96.79367,69,4290.483469823679
25189,46.895054,-96.793631,70,4310.140010909028
25189,46.895152,-96.793665,71,4321.387727019911
25189,46.895747,-96.793643,72,4387.8458014091475
25189,46.897869,-96.793621,73,4624.7908797040345
25189,46.899132,-96.793597,74,4765.82738596182
25189,46.899327,-96.793552,75,4787.871474251078
25189,46.899474,-96.793589,76,4804.527739855897
25189,46.900489,-96.793563,77,4917.878474743807
25189,46.901041,-96.793541,78,4979.5369012628025
25189,46.901134,-96.793667,79,4993.707986622389
25189,46.901154,-96.794078,80,5025.241661431847
25189,46.901159,-96.795948,81,5168.356677973889
25189,46.901194,-96.796262,82,5192.703232485658
25189,46.901166,-96.796466,83,5208.625590094942
25189,46.901148,-96.797458,84,5284.571276051234
25189,46.901147,-96.797774,85,5308.755422359762
25189,46.901127,-96.798034,86,5328.7784765867955
25189,46.901024,-96.798061,87,5340.463387332429
25189,46.900867,-96.798102,88,5358.272269959752
25189,46.900745,-96.798077,89,5372.02823026002
25189,46.900045,-96.798088,90,5450.193227395079
25189,46.899665,-96.798069,91,5492.648103720973
25189,46.899541,-96.79811,92,5506.844793082152
25189,46.899362,-96.798091,93,5526.884368164885
25189,46.899101,-96.798103,94,5556.041522784376
25189,46.8972,-96.798104,95,5768.303020885423
25189,46.897083,-96.798129,96,5781.506365962044
25189,46.896942,-96.79811,97,5797.317133909465
25189,46.896271,-96.798105,98,5872.240497523897
25189,46.895473,-96.79811,99,5961.344246984232
25189,46.8946,-96.798137,100,6058.843412436102
25189,46.894459,-96.798154,101,6074.640841325347
25189,46.894133,-96.798145,102,6111.04780169203
25189,46.892828,-96.798144,103,6256.761251383159
25189,46.892777,-96.798171,104,6262.819220337155
25189,46.892757,-96.798423,105,6282.236965366145
25189,46.892752,-96.798989,106,6325.56404385136
25189,46.892677,-96.799249,107,6347.155457183589
25189,46.892618,-96.799258,108,6353.7791798126655
25189,46.892569,-96.799251,109,6354.059836823349
25190,46.892181,-96.802671,0,0
25190,46.891846,-96.80231,1,46.504787884887634
25190,46.891671,-96.802141,2,69.93879163493543
25190,46.891315,-96.802096,3,109.8377470379775
25190,46.891173,-96.802199,4,127.54512927302247
25190,46.891025,-96.802111,5,145.39053022617767
25190,46.890399,-96.802079,6,215.33089852008447
25190,46.8904,-96.803174,7,299.14915688665633
25190,46.890437,-96.803957,8,359.2270276555059
25190,46.890453,-96.804113,9,371.30111844607774
25190,46.890523,-96.80415,10,379.61442696277095
25190,46.891359,-96.804139,11,472.96349412447915
25190,46.892438,-96.804128,12,593.4443631872874
25190,46.893016,-96.804098,13,658.0229618330459
25190,46.894129,-96.804122,14,782.3108063479071
25190,46.894162,-96.804188,15,788.5635224153792
25190,46.894186,-96.804514,16,813.6592794524798
25190,46.894173,-96.805379,17,879.8828515370346
25190,46.894169,-96.806775,18,986.7344086552911
25190,46.894161,-96.807426,19,1036.5702662875647
25190,46.894192,-96.807592,20,1049.7390193112503
25190,46.894166,-96.80804,21,1084.1517867610503
25190,46.894171,-96.808799,22,1142.2485996318976
25190,46.89411717910284,-96.80891584664565,23,1153.0235409752324
25190,46.89311565856516,-96.80893193989972,24,1264.8565014369847
25190,46.89305441182761,-96.8090177705882,25,1274.339459317422
25190,46.893072556811454,-96.8092886736987,26,1295.1736347513568
25190,46.89327474335912,-96.8093074491618,27,1317.7947421388071
25190,46.89327,-96.809573,28,1338.1273146588956
25190,46.89301552969866,-96.80956762343624,29,1366.5435108564463
25190,46.89301552969866,-96.80893462210874,30,1414.9946594910014
25190,46.893072556811454,-96.80888366013744,31,1422.4619210354065
25190,46.894257,-96.808853,32,1554.7334100895716
25190,46.895843,-96.808879,33,1731.8316502540347
25190,46.896376,-96.808841,34,1791.415540342437
25190,46.8966,-96.808854,35,1816.446358743747
25190,46.897638,-96.808845,36,1932.3477558307345
25190,46.899525,-96.808853,37,2143.0442837677697
25190,46.901146,-96.808826,38,2324.051113741529
25190,46.903259,-96.808815,39,2559.982606024526
25190,46.903666,-96.808758,40,2605.6356346166776
25190,46.903737,-96.808672,41,2615.939047681992
25190,46.903747,-96.80766,42,2693.392040971575
25190,46.903729,-96.806952,43,2747.610213763233
25190,46.903664,-96.806767,44,2763.519570014261
25190,46.903617,-96.806727,45,2769.594951505297
25190,46.903508,-96.806673,46,2782.447974305538
25190,46.903151,-96.806668,47,2822.3112480194213
25190,46.902892,-96.806676,48,2851.2368096417454
25190,46.902194,-96.806657,49,2929.1867404601003
25190,46.90134,-96.806687,50,3024.5691870094315
25190,46.901199,-96.806639,51,3040.735664554655
25190,46.901197,-96.80574,52,3109.536907103648
25190,46.901186,-96.804681,53,3190.592068639675
25190,46.901168,-96.803795,54,3258.4280134556557
25190,46.901121,-96.803366,55,3291.67648257177
25190,46.901117,-96.803081,56,3313.492342565613
25190,46.901104,-96.802842,57,3331.840726390475
25190,46.90110824330469,-96.80066930272866,58,3498.120059942257
25190,46.90107751996688,-96.79813661601618,59,3691.97999864868
25190,46.901022898960704,-96.7980818316696,60,3699.38101410513
25190,46.89947244293099,-96.79800615610642,61,3872.5983899401053
25190,46.8994141267071,-96.79792300762696,62,3881.7030773642027
25190,46.899407,-96.795309,63,4081.7647995785464
25190,46.899420881926375,-96.79368353882674,64,4206.177601564037
25190,46.8994960450381,-96.79362251857164,65,4215.782063686063
25190,46.90108921310433,-96.79360994113064,66,4393.675243326276
25190,46.901150119255995,-96.79370247734164,67,4403.49376291783
25190,46.901194,-96.796262,68,4599.439119763459
25190,46.9011542004159,-96.7978700387978,69,4722.5846354567375
25190,46.901168812704,-96.8026166573086,70,5085.851943463251
25190,46.90107810142066,-96.80277758984948,71,5101.798082204589
25190,46.900907,-96.802793,72,5120.93915342047
25190,46.899665,-96.802784,73,5259.619097687496
25190,46.898503,-96.802773,74,5389.367489436506
25190,46.897781,-96.802827,75,5470.089851855963
25190,46.897448,-96.802763,76,5507.592957770048
25190,46.897197,-96.802804,77,5535.794042601986
25190,46.896921,-96.802835,78,5566.7026272204475
25190,46.89599,-96.802815,79,5670.666741115218
25190,46.895621,-96.802828,80,5711.880257246504
25190,46.894837,-96.802818,81,5799.422840994092
25190,46.894208,-96.802849,82,5869.695282891812
25190,46.893742,-96.802798,83,5921.873757821862
25190,46.892801,-96.802797,84,6026.943206427021
25190,46.892464,-96.802754,85,6064.715354803562
25190,46.892217,-96.802693,86,6092.687133728697
25190,46.892181,-96.802671,87,6093.784359811431
25743,46.848226,-96.762891,0,0
25743,46.847822103567786,-96.7628500871372,1,45.20884238788665
25743,46.847741187665974,-96.76269060079696,2,60.405084418181985
25743,46.847727924748334,-96.76167058895491,3,138.56342452594617
25743,46.847732330425025,-96.757536854002,4,455.25509046769224
25743,46.84778763738045,-96.75745347706784,5,464.1400087028713
25743,46.84829962035254,-96.75745013976427,6,521.3102071834027
25743,46.848531,-96.757411,7,547.3202040241617
25743,46.8488393768992,-96.75744436441803,8,581.8492755429991
25743,46.850874996524475,-96.75745036441802,9,809.1534199692936
25743,46.851229,-96.757415,10,848.7752882498685
25743,46.8514688748799,-96.75746170552252,11,875.7983833449651
25743,46.852804334390825,-96.75745372883608,12,1024.921233980966
25743,46.853074,-96.757418,13,1055.1570741665453
25743,46.85340198528696,-96.75747597668648,14,1092.0492426777262
25743,46.85457739365206,-96.75746755782868,15,1223.300608975065
25743,46.85487,-96.757429,16,1256.1071786287357
25743,46.85509343202211,-96.75748241104507,17,1281.3895389096726
25743,46.85596885409259,-96.7575062331352,18,1379.1589379055351
25743,46.856353840025555,-96.7574988687172,19,1422.1513726795806
25743,46.856488,-96.75746,20,1437.4250896768522
25743,46.85668672068813,-96.7574896588955,21,1459.7308588431335
25743,46.85757618771086,-96.75751427116391,22,1559.0694196321463
25743,46.85847859381179,-96.7575109067459,23,1659.835235235959
25743,46.85987600067728,-96.75750995337296,24,1815.8740703521473
25743,46.860229,-96.757478,25,1855.3669870020994
25743,46.86047885812367,-96.757513,26,1883.3954216456293
25743,46.862068,-96.757503,27,2060.845621346291
25743,46.86230958974749,-96.75752636441804,28,2087.8815751793863
25743,46.863061,-96.757519,29,2171.788285183954
25743,46.864719929907494,-96.75749734110452,30,2357.0370055511103
25743,46.86501,-96.757453,31,2389.604677031166
25743,46.865224694865255,-96.7574837754631,32,2413.6937637294736
25743,46.866802,-96.757443,33,2589.8482689787584
25743,46.868279,-96.75744,34,2754.7748697867733
25743,46.869341,-96.757448,35,2873.3626934976223
25743,46.870497,-96.75739,36,3002.5216652246495
25743,46.87072883053622,-96.757426,37,3028.5549697868964
25743,46.871795320007806,-96.75744993865774,38,3147.656626959776
25743,46.872645240621694,-96.75745341964338,39,3242.5617920795194
25743,46.87272955203533,-96.75753456330284,40,3253.841935747114
25743,46.872764,-96.757774,41,3272.576107701713
25743,46.87273773021163,-96.7580319773578,42,3292.5474870215594
25743,46.87274885529747,-96.76070465047071,43,3497.212583117662
25743,46.872778,-96.761046,44,3523.5533543258175
25743,46.87274815185928,-96.76140384788512,45,3551.1576176077897
25743,46.872757,-96.762583,46,3641.456912530766
25743,46.87275589684323,-96.762653364418,47,3646.8464902516557
25743,46.87279915715447,-96.76269390539456,48,3652.5885919005727
25743,46.87361533964635,-96.76275234970282,49,3743.8353315668537
25743,46.87374900379654,-96.7627865101096,50,3758.988082747595
25743,46.87381642367702,-96.76288306963414,51,3769.5400908824645
25743,46.873839761308226,-96.76304936659308,52,3782.537964261077
25743,46.873851065019515,-96.76580122085925,53,3993.2608038750604
25743,46.873875,-96.766118,54,4017.664425185325
25743,46.873851378726854,-96.76641533498764,55,4040.5846133083437
25743,46.87385567525872,-96.76782270552252,56,4148.352585330629
25743,46.873858268327446,-96.76932406994057,57,4263.317065936398
25743,46.87386597178505,-96.77082799999998,58,4378.480639839419
25743,46.873896,-96.772244,59,4486.959544998075
25743,46.873868413362096,-96.77268984176828,60,4521.237543139414
25743,46.873898,-96.773766,61,4603.70801461639
25743,46.87388163414735,-96.7742576638584,62,4641.400299238613
25743,46.87391216431884,-96.77528300000002,63,4719.986805404494
25743,46.87395861869999,-96.776035390213,64,4777.8321289237565
25743,46.873965508287384,-96.77651573991584,65,4814.6216312210645
25743,46.873928391529354,-96.77728382953453,66,4873.581800246885
25743,46.873907385115594,-96.7780154307232,67,4929.651190388069
25743,46.87388715790559,-96.77868588591384,68,4981.039049586384
25743,46.87389404750315,-96.77905014847946,69,5008.942014011893
25743,46.873933750927065,-96.7793664307232,70,5033.562821236407
25743,46.873971530086095,-96.77969290922736,71,5058.915342208169
25743,46.87395422080845,-96.78004559259033,72,5085.9900614873695
25743,46.873976738155655,-96.78030324900436,73,5105.878867046703
25743,46.874100236883656,-96.78063529811288,74,5134.803273807358
25743,46.874290609497606,-96.78102376686478,75,5171.363687544476
25743,46.87445770348015,-96.78117839632988,76,5193.461200319156
25743,46.874762,-96.781376,77,5230.6556257244265
25743,46.8748716628277,-96.78144227116395,78,5243.910381578899
25743,46.87500467425935,-96.7814924343586,79,5259.251076277241
25743,46.87579306000385,-96.78155407853887,80,5347.408660092487
25743,46.875893814059616,-96.78163936441804,81,5360.416779884691
25743,46.87594189453405,-96.78182892757798,82,5375.892492859068
25743,46.8759485980444,-96.78304735830118,83,5469.189336510723
25743,46.8759370402345,-96.78438002596856,84,5571.238182287683
25743,46.875899035151235,-96.78545332159996,85,5653.528492712584
25743,46.87588418084427,-96.78551723313522,86,5658.6955569948395
25743,46.87583542160486,-96.78554018600236,87,5664.416616604668
25743,46.875375166898785,-96.78556700809251,88,5715.849423998355
25743,46.87531720469772,-96.78560217790984,89,5722.859347293061
25743,46.875315527971935,-96.7857976780678,90,5737.829860128273
25743,46.875381,-96.785972,91,5753.0484733194935
25744,46.875381,-96.785972,0,0
25744,46.87545,-96.786489,1,40.329090333153054
25744,46.875541,-96.786553,2,51.61004997503311
25744,46.875607,-96.78654,3,59.046485246025746
25744,46.875775,-96.786261,4,87.47634462222196
25744,46.875797,-96.786233,5,90.7368406635309
25744,46.875835,-96.786168,6,97.27700192045717
25744,46.875869,-96.786074,7,105.41433162525729
25744,46.875861,-96.784705,8,210.2406916420669
25744,46.875881,-96.783102,9,333.0008354968365
25744,46.875823,-96.781802,10,432.75097258280067
25744,46.875833,-96.781675,11,442.5391434404765
25744,46.875747,-96.781609,12,453.39047697496477
25744,46.875369,-96.781577,13,495.6690047230299
25744,46.874885,-96.781534,14,549.8126340772977
25744,46.874696,-96.781484,15,571.2608346717495
25744,46.874482,-96.781376,16,596.5465933444531
25744,46.874316,-96.781255,17,617.2687869198501
25744,46.874179,-96.781124,18,635.5616589743644
25744,46.874042,-96.781118,19,650.8659805029873
25744,46.873911,-96.781129,20,665.517674937672
25744,46.873808,-96.781092,21,677.3624807735619
25744,46.8737,-96.780858,22,698.9605529879922
25744,46.873712,-96.780646,23,715.2490689056029
25744,46.873769,-96.780437,24,732.4718232604987
25744,46.873811,-96.780176,25,753.0000199270119
25744,46.873797,-96.779064,26,838.1626314804348
25744,46.873831,-96.77771,27,941.910976563455
25744,46.87388,-96.776743,28,1016.1582791713068
25744,46.873875,-96.776138,29,1062.487919817693
25744,46.873784,-96.775221,30,1133.4362989474014
25744,46.873767,-96.774443,31,1193.040054210237
25744,46.873742,-96.774111,32,1218.6150048239317
25744,46.873753,-96.773779,33,1244.0668184743786
25744,46.873753,-96.772416,34,1348.43559414934
25744,46.873723,-96.771091,35,1449.9500751876335
25744,46.873739,-96.770777,36,1474.060301010268
25744,46.873734,-96.769287,37,1588.1556374100987
25744,46.873733,-96.767778,38,1703.7047605994208
25744,46.873716,-96.766465,39,1804.2635695954114
25744,46.873728,-96.765935,40,1844.8696381107056
25744,46.873726,-96.764999,41,1916.542835686262
25744,46.873708,-96.764896,42,1924.6819907942993
25744,46.873626,-96.764852,43,1934.4385045599122
25744,46.873248,-96.764834,44,1976.6692986348723
25744,46.872807,-96.764822,45,2025.9208832067325
25744,46.872732,-96.764769,46,2035.2271275271867
25744,46.872708,-96.764684,47,2042.2661155983321
25744,46.872678,-96.763071,48,2165.8273064353652
25744,46.872687,-96.76288,49,2180.487670493114
25744,46.87266,-96.762812,50,2186.504616562477
25744,46.872553,-96.762778,51,2198.732877566753
25744,46.871682,-96.762768,52,2295.993866661137
25744,46.870772,-96.762818,53,2397.678786209771
25744,46.870375,-96.76279,54,2442.060594667686
25744,46.869314,-96.762784,55,2560.5353211460483
25744,46.868393,-96.762844,56,2663.479009821409
25744,46.868006,-96.76281,57,2706.7707406563036
25744,46.867236,-96.762826,58,2792.7595385292543
25744,46.866783,-96.762848,59,2843.3706677772184
25744,46.866158,-96.762822,60,2913.1880825211388
25744,46.865195,-96.76283,61,3020.7207433810927
25744,46.864235,-96.762878,62,3127.9796850486327
25744,46.863918,-96.762841,63,3163.4899207609474
25744,46.863069,-96.762831,64,3258.29441354639
25744,46.862342,-96.7629,65,3339.644827572171
25744,46.86196,-96.762852,66,3382.4580069024764
25744,46.860295,-96.762856,67,3568.376196263113
25744,46.858826,-96.762872,68,3732.4128755205024
25744,46.858138,-96.762917,69,3809.3139052523716
25744,46.857624,-96.762862,70,3866.862794683564
25744,46.856547,-96.76287,71,3987.1247884234062
25744,46.855543,-96.762891,72,4099.245402378171
25744,46.855104,-96.762916,73,4148.3025971562
25744,46.8548,-96.76287,74,4182.430366004333
25744,46.853178,-96.762893,75,4363.555389902802
25744,46.852239,-96.762881,76,4468.410437441404
25744,46.851829,-96.7629,77,4514.215162873018
25744,46.851471,-96.762942,78,4554.319579719507
25744,46.851249,-96.762898,79,4579.33674852912
25744,46.850436,-96.762895,80,4670.1185917882385
25744,46.849585,-96.762879,81,4765.1512228742995
25744,46.848226,-96.762891,82,4916.903248301649
25876,46.858567,-96.844942,0,0
25876,46.858233,-96.845643,1,65.36912838771576
25876,46.858193,-96.845647,2,69.84568930240437
25876,46.858159,-96.845648,3,73.6426178103766
25876,46.857979,-96.845652,4,93.74224899854639
25876,46.857875,-96.845655,5,105.35629320340877
25876,46.85784,-96.845599,6,111.15857170347614
25876,46.857822,-96.845435,7,123.87897114795412
25876,46.857821,-96.845173,8,143.9456703438752
25876,46.857819,-96.84491,9,164.08989261598336
25876,46.857818,-96.844722,10,178.48911710379383
25876,46.857921,-96.844566,11,195.0724206621849
25876,46.857929,-96.844554,12,196.354029767948
25876,46.858062,-96.844347,13,218.07638652159744
25876,46.858072,-96.84433,14,219.79156895564606
25876,46.858103,-96.84428,15,224.95341244698056
25876,46.858122,-96.844251,16,228.02480733811208
25876,46.858149,-96.844207,17,232.54632456665627
25876,46.858173,-96.844174,18,236.22985686131966
25876,46.858209,-96.844118,19,242.10790219640307
25876,46.858237,-96.844068,20,247.0513889126527
25876,46.858262,-96.844015,21,251.97769359972386
25876,46.858284,-96.843974,22,255.96443148523372
25876,46.8583,-96.843943,23,258.93569303961687
25876,46.858338,-96.843864,24,266.3255324308877
25876,46.858378,-96.843761,25,275.39064676211984
25876,46.858382,-96.843748,26,276.48187586920056
25876,46.858401,-96.843679,27,282.1763830519878
25876,46.858417,-96.843602,28,288.33834047887956
25876,46.858426,-96.843562,29,291.56247609133715
25876,46.858465,-96.843296,30,312.39518796060565
25876,46.858508,-96.843036,31,332.8787899417427
25876,46.85862,-96.842089,32,406.4781733160569
25876,46.858678,-96.842045,33,413.77833924257703
25876,46.859027,-96.8421,34,452.97194445397145
25876,46.859236,-96.842133,35,476.4437032743262
25876,46.859646,-96.842172,36,522.3184057702947
25876,46.859727,-96.842181,37,531.3884545851943
25876,46.859884,-96.842199,38,548.9719567873336
25876,46.86001,-96.842213,39,563.0809207205505
25876,46.860259,-96.842248,40,591.0112153058966
25876,46.860445,-96.842275,41,611.881196579936
25876,46.860503,-96.842287,42,618.4219051390214
25876,46.860538,-96.842301,43,622.4741502505173
25876,46.860566,-96.842313,44,625.7326931326284
25876,46.860596,-96.842333,45,629.4158585651312
25876,46.860644,-96.842379,46,635.829371826056
25876,46.860673,-96.842414,47,640.0328337883396
25876,46.860695,-96.842446,48,643.5026646669337
25876,46.860717,-96.842494,49,647.9239009768371
25876,46.860741,-96.842563,50,653.8488721017172
25876,46.860751,-96.842613,51,657.8375928354252
25876,46.860761,-96.842712,52,665.5013054046732
25876,46.860762,-96.842866,53,677.2959658297212
25876,46.860762,-96.842882,54,678.5213300553615
25876,46.860763,-96.84303,55,689.8564978607908
25876,46.860763,-96.843055,56,691.7711290540535
25876,46.860764,-96.843106,57,695.6785719854655
25876,46.860767,-96.843346,58,714.0620784332339
25876,46.860767,-96.843385,59,717.0489017500419
25876,46.860774,-96.843614,60,734.6043178574193
25876,46.860777,-96.843704,61,741.5051175518068
25876,46.860778,-96.843875,62,754.6016559361695
25876,46.860779,-96.843949,63,760.2700566243569
25876,46.860779,-96.844136,64,774.5914770301601
25876,46.860779,-96.844189,65,778.6504886645404
25876,46.860779,-96.844286,66,786.0792451606412
25876,46.860786,-96.844445,67,798.2813322777258
25876,46.860793,-96.8446,68,810.1777204889055
25876,46.860836,-96.845042,69,844.3670668454154
25876,46.860916,-96.845085,70,853.886936987121
25876,46.861036,-96.845076,71,867.3028609493801
25876,46.861201,-96.84504,72,885.93055691531
25876,46.861512,-96.844983,73,920.9275613463608
25876,46.861757,-96.844892,74,949.1560404753263
25876,46.862081,-96.844843,75,985.5253207019703
25876,46.862401,-96.844793,76,1021.4584870614824
25876,46.862801,-96.844731,77,1066.3708801821772
25876,46.862902,-96.844715,78,1077.7140829637317
25876,46.863155,-96.844683,79,1106.0680815958071
25876,46.863406,-96.844655,80,1134.1745907286559
25876,46.863811,-96.84461,81,1179.5246858411124
25876,46.863889,-96.844599,82,1188.2741710132614
25876,46.8642,-96.844548,83,1223.2168296708048
25876,46.864824,-96.844399,84,1293.8157404284977
25876,46.865574,-96.843916,85,1385.3596022884371
25876,46.865844,-96.84366,86,1421.3192773920634
25876,46.866039,-96.843511,87,1445.9000709895631
25876,46.866153,-96.843361,88,1463.0451251231493
25876,46.866168,-96.843168,89,1477.9191672803297
25876,46.866133,-96.843047,90,1487.97538686048
25876,46.865985,-96.842424,91,1538.4640172291192
25876,46.865966,-96.841952,92,1574.6709581267278
25876,46.865955,-96.840893,93,1655.7762854763466
25876,46.86598,-96.840515,94,1684.8570346750516
25876,46.865962,-96.839413,95,1769.2699674654941
25876,46.865954,-96.837012,96,1953.1364403988225
25876,46.865946,-96.836753,97,1972.9903357762253
25876,46.865961,-96.836562,98,1987.7123763326438
25876,46.866106,-96.836503,99,2004.5206619563528
25876,46.866325,-96.83645,100,2029.3071777825637
25876,46.867402,-96.836162,101,2151.5629761653126
25876,46.867542,-96.836125,102,2167.449084922988
25876,46.867728,-96.836079,103,2188.5131388806817
25876,46.867896,-96.836043,104,2207.4723130484567
25876,46.867974,-96.836025,105,2216.2896402288748
25876,46.868097,-96.836013,106,2230.0536538503798
25876,46.868442,-96.835974,107,2268.689496224064
25876,46.868573,-96.835956,108,2283.3808272518363
25876,46.869068,-96.835823,109,2339.579532264859
25876,46.869794,-96.835576,110,2422.816868907846
25876,46.870064,-96.835434,111,2454.8641567202517
25876,46.870486,-96.835334,112,2502.5998570383526
25876,46.87094,-96.835193,113,2554.4273502540773
25876,46.871161,-96.835074,114,2580.731325928599
25876,46.871242,-96.834925,115,2595.2901388999153
25876,46.871245,-96.834113,116,2657.466659248609
25876,46.87123,-96.833236,117,2724.6403446098143
25876,46.871215,-96.831258,118,2876.107418889919
25876,46.871219,-96.828685,119,3073.1261392561623
25876,46.871124,-96.828187,120,3112.706570926184
25876,46.870998,-96.827891,121,3139.38302811
25876,46.870807,-96.827668,122,3166.702787446443
25876,46.8704,-96.827049,123,3232.3662473787904
25876,46.86981,-96.826225,124,3323.5846244046807
25876,46.869739,-96.826126,125,3334.553354333167
25876,46.869678,-96.826043,126,3343.8690679184097
25876,46.869287,-96.82552,127,3403.112512365827
25876,46.869142,-96.825365,128,3423.1870429781075
25876,46.869075,-96.825201,129,3437.8046072602533
25876,46.869038,-96.825125,130,3444.9415348576044
25876,46.868962,-96.825016,131,3456.8442486166537
25876,46.868872,-96.824907,132,3469.907457703823
25876,46.868832,-96.824867,133,3475.3230587849057
25876,46.86878,-96.824828,134,3481.8521278681583
25876,46.868725,-96.824799,135,3488.382303549737
25876,46.868662,-96.824778,136,3495.597997868388
25876,46.868559,-96.824748,137,3507.325597812259
25876,46.8685,-96.824742,138,3513.9292076436186
25876,46.868262,-96.824733,139,3540.5118795458584
25876,46.868008,-96.824748,140,3568.8953373017016
25876,46.8678,-96.824787,141,3592.310677752503
25876,46.867481,-96.824837,142,3628.133620497773
25876,46.867214,-96.824798,143,3658.0945510194774
25876,46.866995,-96.82479,144,3682.5545263140157
25876,46.866323,-96.824802,145,3757.591875325432
25876,46.866136,-96.824853,146,3778.8333662604828
25876,46.866018,-96.82481,147,3792.4138472612794
25876,46.86579,-96.824789,148,3817.9217832568197
25876,46.865766,-96.824674,149,3827.1271146843046
25876,46.865763,-96.823846,150,3890.536022589287
25876,46.865747,-96.822841,151,3967.5194863089173
25876,46.86573,-96.822693,152,3979.011157786979
25876,46.865745,-96.82232,153,4007.6245307838312
25876,46.865745,-96.821527,154,4068.352450348855
25876,46.86575,-96.821051,155,4104.808818090766
25876,46.865743,-96.820798,156,4124.199331811507
25876,46.865738,-96.820529,157,4144.806940222689
25876,46.865735,-96.820394,158,4155.150681034485
25876,46.865734,-96.820035,159,4182.643178588907
25876,46.865734,-96.819907,160,4192.445439579111
25876,46.865732,-96.819551,161,4219.708900704777
25876,46.865787,-96.819494,162,4227.243225002719
25876,46.866287,-96.819453,163,4283.158966327424
25876,46.866596,-96.819408,164,4317.83204771892
25876,46.866972,-96.819468,165,4360.0650288294
25876,46.867419,-96.819482,166,4409.986344532941
25876,46.868249,-96.819463,167,4502.671447629005
25876,46.868618,-96.819379,168,4544.371262722618
25876,46.869015,-96.819442,169,4588.960065139458
25876,46.869607,-96.819385,170,4655.203805815832
25876,46.869764,-96.819439,171,4673.214741445903
